GameIndex,Player,Time,TimeSpent,category
72995101,3,579.0,4.0,4
72995101,3,577.0,2.0,4
72995101,3,561.0,16.0,4
72995101,3,546.0,15.0,4
72995101,3,539.0,7.0,4
72995101,3,532.0,7.0,4
72995101,3,530.0,2.0,4
72995101,3,522.0,8.0,4
72995101,3,521.0,1.0,4
72995101,3,505.0,16.0,4
72995101,3,497.0,8.0,4
72995101,3,495.0,2.0,4
72995101,3,483.0,12.0,4
72995101,3,479.0,4.0,4
72995101,3,477.0,2.0,4
72995101,3,466.0,11.0,4
72995101,3,464.0,2.0,4
72995101,3,457.0,7.0,4
72995101,3,454.0,3.0,4
72995101,3,436.0,18.0,4
72995101,3,428.0,8.0,4
72995101,3,423.0,5.0,4
72995101,3,421.0,2.0,4
72995101,3,420.0,1.0,4
72995101,3,419.0,1.0,4
72995101,3,415.0,4.0,4
72995101,3,407.0,8.0,4
72995101,3,399.0,8.0,4
72995101,3,387.0,12.0,4
72995101,3,354.0,33.0,4
72995101,3,342.0,12.0,4
72995101,3,339.0,3.0,4
72995101,3,337.0,2.0,4
72995101,3,332.0,5.0,4
72707879,6,600.0,0.0,2
72707879,6,598.0,2.0,2
72707879,6,596.0,2.0,2
72707879,6,593.0,3.0,2
72707879,6,589.0,4.0,2
72707879,6,588.0,1.0,2
72707879,6,583.0,5.0,2
72707879,6,581.0,2.0,2
72707879,6,577.0,4.0,2
72707879,6,575.0,2.0,2
72707879,6,568.0,7.0,2
72707879,6,566.0,2.0,2
72707879,6,564.0,2.0,2
72670039,6,600.0,0.0,2
72670039,6,599.0,1.0,2
72670039,6,596.0,3.0,2
72670039,6,594.0,2.0,2
72670039,6,590.0,4.0,2
72670039,6,586.0,4.0,2
72670039,6,585.0,1.0,2
72670039,6,582.0,3.0,2
72670039,6,580.0,2.0,2
72670039,6,576.0,4.0,2
72670039,6,572.0,4.0,2
72670039,6,565.0,7.0,2
72670039,6,556.0,9.0,2
72670039,6,553.0,3.0,2
72670039,6,552.0,1.0,2
72670039,6,548.0,4.0,2
72670039,6,545.0,3.0,2
72670039,6,544.0,1.0,2
72670039,6,537.0,7.0,2
72670039,6,533.0,4.0,2
72670039,6,531.0,2.0,2
72670039,6,528.0,3.0,2
72665927,2,600.0,0.0,1
72665927,2,599.0,1.0,1
72665927,2,597.0,2.0,1
72665927,2,596.0,1.0,1
72665927,2,595.0,1.0,1
72665927,2,592.0,3.0,1
72665927,2,591.0,1.0,1
72665927,2,587.0,4.0,1
72665927,2,584.0,3.0,1
72665927,2,581.0,3.0,1
72665927,2,576.0,5.0,1
72665927,2,572.0,4.0,1
72665927,2,565.0,7.0,1
72665927,2,545.0,20.0,1
72665927,2,544.0,1.0,1
72665927,2,534.0,10.0,1
72530285,6,600.0,0.0,0
72530285,6,598.0,2.0,0
72530285,6,597.0,1.0,0
72530285,6,596.0,1.0,0
72530285,6,594.0,2.0,0
72530285,6,593.0,1.0,0
72530285,6,584.0,9.0,0
72530285,6,582.0,2.0,0
72530285,6,578.0,4.0,0
72530285,6,576.0,2.0,0
72530285,6,568.0,8.0,0
72530285,6,566.0,2.0,0
72530285,6,564.0,2.0,0
72530285,6,561.0,3.0,0
72438360,2,600.0,0.0,1
72438360,2,598.0,2.0,1
72438360,2,597.0,1.0,1
72438360,2,595.0,2.0,1
72438360,2,594.0,1.0,1
72438360,2,591.0,3.0,1
72438360,2,589.0,2.0,1
72438360,2,587.0,2.0,1
72438360,2,576.0,11.0,1
72438360,2,574.0,2.0,1
72438360,2,562.0,12.0,1
72438360,2,488.0,74.0,1
72438360,2,482.0,6.0,1
72438360,2,480.0,2.0,1
72432468,2,600.0,0.0,2
72432468,2,599.0,1.0,2
72432468,2,596.0,3.0,2
72432468,2,594.0,2.0,2
72432468,2,587.0,7.0,2
72432468,2,579.0,8.0,2
72432468,2,576.0,3.0,2
72432468,2,567.0,9.0,2
72432468,2,560.0,7.0,2
72432468,2,557.0,3.0,2
72432468,2,556.0,1.0,2
72432468,2,553.0,3.0,2
71878575,2,600.0,0.0,4
71878575,2,596.0,4.0,4
71878575,2,594.0,2.0,4
71878575,2,593.0,1.0,4
71878575,2,591.0,2.0,4
71878575,2,578.0,13.0,4
71878575,2,566.0,12.0,4
71878575,2,564.0,2.0,4
71878575,2,561.0,3.0,4
71878575,2,528.0,33.0,4
71878575,2,469.0,59.0,4
71878575,2,465.0,4.0,4
71878575,2,463.0,2.0,4
71878575,2,459.0,4.0,4
71878575,2,441.0,18.0,4
71878575,2,390.0,51.0,4
71878575,2,377.0,13.0,4
71878575,2,352.0,25.0,4
71878575,2,345.0,7.0,4
71878575,2,340.0,5.0,4
71847513,2,600.0,0.0,4
71847513,2,595.0,5.0,4
71847513,2,587.0,8.0,4
71847513,2,586.0,1.0,4
71847513,2,568.0,18.0,4
71847513,2,564.0,4.0,4
71847513,2,560.0,4.0,4
71847513,2,537.0,23.0,4
71847513,2,526.0,11.0,4
71847513,2,510.0,16.0,4
71847513,2,503.0,7.0,4
71847513,2,501.0,2.0,4
71847513,2,499.0,2.0,4
71847513,2,460.0,39.0,4
71847513,2,454.0,6.0,4
71847513,2,384.0,70.0,4
71847513,2,382.0,2.0,4
71847513,2,379.0,3.0,4
71847513,2,372.0,7.0,4
71847513,2,370.0,2.0,4
71847513,2,325.0,45.0,4
71847513,2,324.0,1.0,4
71847513,2,322.0,2.0,4
71847513,2,320.0,2.0,4
71847513,2,319.0,1.0,4
71646537,18,600.0,0.0,4
71646537,18,599.0,1.0,4
71646537,18,594.0,5.0,4
71646537,18,593.0,1.0,4
71646537,18,592.0,1.0,4
71646537,18,590.0,2.0,4
71646537,18,585.0,5.0,4
71646537,18,577.0,8.0,4
71646537,18,572.0,5.0,4
71646537,18,566.0,6.0,4
71646537,18,559.0,7.0,4
71646537,18,552.0,7.0,4
71646537,18,524.0,28.0,4
71646537,18,497.0,27.0,4
71646537,18,496.0,1.0,4
71646537,18,482.0,14.0,4
71646537,18,449.0,33.0,4
71646537,18,415.0,34.0,4
71646537,18,405.0,10.0,4
71646537,18,389.0,16.0,4
71646537,18,382.0,7.0,4
71646537,18,360.0,22.0,4
71646537,18,319.0,41.0,4
71646537,18,318.0,1.0,4
71646537,18,315.0,3.0,4
71646537,18,239.0,76.0,4
71646537,18,237.0,2.0,4
71646537,18,222.0,15.0,4
71646537,18,205.0,17.0,4
71646537,18,195.0,10.0,4
71646537,18,155.0,40.0,4
71646537,18,135.0,20.0,4
71646537,18,134.0,1.0,4
71646537,18,116.0,18.0,4
71646537,18,86.0,30.0,4
71646537,18,80.0,6.0,4
71646537,18,76.0,4.0,4
71646537,18,71.0,5.0,4
71646537,18,67.0,4.0,4
71646537,18,59.0,8.0,4
71646537,18,53.0,6.0,4
71646537,18,52.0,1.0,4
71646537,18,51.0,1.0,4
71646537,18,48.0,3.0,4
71646537,18,42.0,6.0,4
71646537,18,40.0,2.0,4
71646537,18,36.0,4.0,4
71646537,18,35.0,1.0,4
71646537,18,30.0,5.0,4
71646537,18,29.0,1.0,4
71646537,18,28.0,1.0,4
71646537,18,27.0,1.0,4
71614579,18,600.0,0.0,0
71614579,18,599.0,1.0,0
71614579,18,598.0,1.0,0
71614579,18,589.0,9.0,0
71614579,18,582.0,7.0,0
71614579,18,572.0,10.0,0
71614579,18,551.0,21.0,0
71614579,18,529.0,22.0,0
71614579,18,528.0,1.0,0
71614579,18,524.0,4.0,0
71614579,18,480.0,44.0,0
71614579,18,459.0,21.0,0
71614579,18,438.0,21.0,0
71614579,18,437.0,1.0,0
71614579,18,417.0,20.0,0
71614579,18,387.0,30.0,0
71614579,18,383.0,4.0,0
71600574,18,600.0,0.0,2
71600574,18,587.0,13.0,2
71600574,18,584.0,3.0,2
71600574,18,573.0,11.0,2
71600574,18,560.0,13.0,2
71600574,18,554.0,6.0,2
71600574,18,551.0,3.0,2
71600574,18,547.0,4.0,2
71600574,18,538.0,9.0,2
71600574,18,533.0,5.0,2
71600574,18,521.0,12.0,2
71514019,18,600.0,0.0,0
71514019,18,597.0,3.0,0
71514019,18,587.0,10.0,0
71514019,18,584.0,3.0,0
71514019,18,569.0,15.0,0
71514019,18,556.0,13.0,0
71514019,18,550.0,6.0,0
71514019,18,538.0,12.0,0
71514019,18,530.0,8.0,0
71514019,18,528.0,2.0,0
71514019,18,524.0,4.0,0
71514019,18,521.0,3.0,0
71514019,18,514.0,7.0,0
71514019,18,499.0,15.0,0
71514019,18,498.0,1.0,0
71514019,18,450.0,48.0,0
71514019,18,396.0,54.0,0
71514019,18,395.0,1.0,0
71514019,18,391.0,4.0,0
71514019,18,389.0,2.0,0
71514019,18,365.0,24.0,0
71514019,18,363.0,2.0,0
71514019,18,357.0,6.0,0
71514019,18,355.0,2.0,0
71514019,18,347.0,8.0,0
71514019,18,345.0,2.0,0
71514019,18,343.0,2.0,0
71514019,18,333.0,10.0,0
71514019,18,321.0,12.0,0
71514019,18,308.0,13.0,0
71514019,18,293.0,15.0,0
71514019,18,289.0,4.0,0
71514019,18,280.0,9.0,0
71514019,18,277.0,3.0,0
71514019,18,270.0,7.0,0
71514019,18,265.0,5.0,0
71514019,18,250.0,15.0,0
71514019,18,243.0,7.0,0
71514019,18,242.0,1.0,0
71514019,18,235.0,7.0,0
71514019,18,220.0,15.0,0
71514019,18,205.0,15.0,0
71514019,18,191.0,14.0,0
71514019,18,189.0,2.0,0
71514019,18,181.0,8.0,0
71514019,18,177.0,4.0,0
71514019,18,160.0,17.0,0
71514019,18,104.0,56.0,0
71514019,18,103.0,1.0,0
71514019,18,96.0,7.0,0
71514019,18,95.0,1.0,0
71514019,18,94.0,1.0,0
71514019,18,93.0,1.0,0
71514019,18,92.0,1.0,0
71514019,18,88.0,4.0,0
71514019,18,79.0,9.0,0
71514019,18,77.0,2.0,0
71514019,18,75.0,2.0,0
71514019,18,61.0,14.0,0
71514019,18,60.0,1.0,0
71514019,18,57.0,3.0,0
71514019,18,55.0,2.0,0
71514019,18,54.0,1.0,0
71514019,18,53.0,1.0,0
71514019,18,52.0,1.0,0
71514019,18,48.0,4.0,0
71514019,18,47.0,1.0,0
71514019,18,46.0,1.0,0
71467938,18,600.0,0.0,0
71467938,18,599.0,1.0,0
71467938,18,598.0,1.0,0
71467938,18,596.0,2.0,0
71467938,18,595.0,1.0,0
71467938,18,593.0,2.0,0
71467938,18,570.0,23.0,0
71467938,18,565.0,5.0,0
71467938,18,541.0,24.0,0
71467938,18,536.0,5.0,0
71467938,18,506.0,30.0,0
71467938,18,398.0,108.0,0
71467938,18,393.0,5.0,0
71467938,18,379.0,14.0,0
71467938,18,366.0,13.0,0
71467938,18,310.0,56.0,0
71467938,18,254.0,56.0,0
71467938,18,234.0,20.0,0
71467938,18,126.0,108.0,0
71467938,18,119.0,7.0,0
71467938,18,117.0,2.0,0
71404511,18,600.0,0.0,2
71404511,18,597.0,3.0,2
71404511,18,596.0,1.0,2
71404511,18,592.0,4.0,2
71404511,18,590.0,2.0,2
71404511,18,586.0,4.0,2
71404511,18,573.0,13.0,2
71404511,18,568.0,5.0,2
71404511,18,560.0,8.0,2
71404511,18,535.0,25.0,2
71404511,18,522.0,13.0,2
71404511,18,507.0,15.0,2
71404511,18,494.0,13.0,2
71404511,18,482.0,12.0,2
71404511,18,465.0,17.0,2
71404511,18,421.0,44.0,2
71404511,18,420.0,1.0,2
71404511,18,377.0,43.0,2
71404511,18,367.0,10.0,2
71404511,18,323.0,44.0,2
71404511,18,309.0,14.0,2
71404511,18,308.0,1.0,2
71404511,18,296.0,12.0,2
71404511,18,280.0,16.0,2
71404511,18,271.0,9.0,2
71404511,18,268.0,3.0,2
71332602,2,600.0,0.0,4
71332602,2,599.0,1.0,4
71332602,2,590.0,9.0,4
71332602,2,584.0,6.0,4
71332602,2,569.0,15.0,4
71332602,2,554.0,15.0,4
71332602,2,552.0,2.0,4
71332602,2,546.0,6.0,4
71332602,2,537.0,9.0,4
71332602,2,525.0,12.0,4
71332602,2,514.0,11.0,4
71332602,2,475.0,39.0,4
71332602,2,465.0,10.0,4
71332602,2,456.0,9.0,4
71332602,2,454.0,2.0,4
71332602,2,442.0,12.0,4
71332602,2,426.0,16.0,4
71332602,2,424.0,2.0,4
71332602,2,418.0,6.0,4
71325532,6,600.0,0.0,2
71325532,6,599.0,1.0,2
71325532,6,596.0,3.0,2
71325532,6,594.0,2.0,2
71325532,6,592.0,2.0,2
71325532,6,589.0,3.0,2
71325532,6,586.0,3.0,2
71325532,6,582.0,4.0,2
71325532,6,579.0,3.0,2
71325532,6,576.0,3.0,2
71325532,6,574.0,2.0,2
71325532,6,571.0,3.0,2
71325532,6,569.0,2.0,2
71325532,6,564.0,5.0,2
71325532,6,554.0,10.0,2
71325532,6,550.0,4.0,2
71325532,6,545.0,5.0,2
71325532,6,543.0,2.0,2
71325532,6,542.0,1.0,2
71325532,6,538.0,4.0,2
71325532,6,526.0,12.0,2
71325532,6,516.0,10.0,2
71325532,6,506.0,10.0,2
71309238,2,600.0,0.0,1
71309238,2,599.0,1.0,1
71309238,2,598.0,1.0,1
71309238,2,590.0,8.0,1
71309238,2,588.0,2.0,1
71309238,2,587.0,1.0,1
71309238,2,580.0,7.0,1
71309238,2,579.0,1.0,1
71309238,2,577.0,2.0,1
71309238,2,575.0,2.0,1
71309238,2,573.0,2.0,1
71309238,2,572.0,1.0,1
71309238,2,557.0,15.0,1
71309238,2,551.0,6.0,1
71309238,2,536.0,15.0,1
71309238,2,532.0,4.0,1
71309238,2,531.0,1.0,1
71309238,2,521.0,10.0,1
71309238,2,518.0,3.0,1
71309238,2,517.0,1.0,1
71309238,2,509.0,8.0,1
71309238,2,463.0,46.0,1
71309238,2,454.0,9.0,1
71309238,2,451.0,3.0,1
71230228,6,600.0,0.0,2
71230228,6,599.0,1.0,2
71230228,6,598.0,1.0,2
71230228,6,597.0,1.0,2
71230228,6,594.0,3.0,2
71230228,6,593.0,1.0,2
71230228,6,592.0,1.0,2
71230228,6,590.0,2.0,2
71230228,6,589.0,1.0,2
71230228,6,587.0,2.0,2
71230228,6,586.0,1.0,2
71230228,6,580.0,6.0,2
71230228,6,579.0,1.0,2
71230228,6,574.0,5.0,2
71230228,6,573.0,1.0,2
71230228,6,571.0,2.0,2
71230228,6,570.0,1.0,2
71230228,6,565.0,5.0,2
71230228,6,561.0,4.0,2
71230228,6,560.0,1.0,2
71230228,6,556.0,4.0,2
71215416,2,600.0,0.0,4
71215416,2,593.0,7.0,4
71215416,2,591.0,2.0,4
71215416,2,590.0,1.0,4
71215416,2,587.0,3.0,4
71215416,2,576.0,11.0,4
71215416,2,574.0,2.0,4
71215416,2,546.0,28.0,4
71215416,2,539.0,7.0,4
71215416,2,533.0,6.0,4
71215416,2,532.0,1.0,4
71215416,2,531.0,1.0,4
71215416,2,499.0,32.0,4
71215416,2,495.0,4.0,4
71215416,2,492.0,3.0,4
71215416,2,469.0,23.0,4
71215416,2,463.0,6.0,4
71215416,2,446.0,17.0,4
71215416,2,420.0,26.0,4
71215416,2,411.0,9.0,4
71215416,2,341.0,70.0,4
71215416,2,335.0,6.0,4
71215416,2,332.0,3.0,4
71215416,2,331.0,1.0,4
71215416,2,322.0,9.0,4
71215416,2,319.0,3.0,4
71215416,2,315.0,4.0,4
71215416,2,313.0,2.0,4
71215416,2,291.0,22.0,4
71215416,2,287.0,4.0,4
71215416,2,284.0,3.0,4
71135297,2,600.0,0.0,1
71135297,2,598.0,2.0,1
71135297,2,597.0,1.0,1
71135297,2,595.0,2.0,1
71135297,2,591.0,4.0,1
71135297,2,586.0,5.0,1
71135297,2,576.0,10.0,1
71135297,2,496.0,80.0,1
71135297,2,491.0,5.0,1
71135297,2,490.0,1.0,1
71135297,2,486.0,4.0,1
71135297,2,428.0,58.0,1
71135297,2,384.0,44.0,1
71135297,2,382.0,2.0,1
71135297,2,380.0,2.0,1
71135297,2,378.0,2.0,1
71135297,2,375.0,3.0,1
71135297,2,365.0,10.0,1
71135297,2,348.0,17.0,1
71085834,18,600.0,0.0,2
71085834,18,599.0,1.0,2
71085834,18,596.0,3.0,2
71085834,18,594.0,2.0,2
71085834,18,593.0,1.0,2
71085834,18,580.0,13.0,2
71085834,18,571.0,9.0,2
71085834,18,565.0,6.0,2
71085834,18,552.0,13.0,2
71085834,18,515.0,37.0,2
71085834,18,498.0,17.0,2
71085834,18,484.0,14.0,2
71085834,18,473.0,11.0,2
71085834,18,469.0,4.0,2
71085834,18,418.0,51.0,2
71085834,18,406.0,12.0,2
71085834,18,398.0,8.0,2
71085834,18,364.0,34.0,2
71085834,18,362.0,2.0,2
71085834,18,356.0,6.0,2
71085834,18,355.0,1.0,2
71085834,18,351.0,4.0,2
71085834,18,349.0,2.0,2
71085834,18,339.0,10.0,2
71085834,18,311.0,28.0,2
71085834,18,307.0,4.0,2
71085834,18,293.0,14.0,2
71085834,18,281.0,12.0,2
71085834,18,274.0,7.0,2
71085834,18,261.0,13.0,2
70864335,2,600.0,0.0,4
70864335,2,599.0,1.0,4
70864335,2,598.0,1.0,4
70864335,2,597.0,1.0,4
70864335,2,588.0,9.0,4
70864335,2,585.0,3.0,4
70864335,2,557.0,28.0,4
70864335,2,554.0,3.0,4
70864335,2,546.0,8.0,4
70864335,2,539.0,7.0,4
70864335,2,534.0,5.0,4
70864335,2,531.0,3.0,4
70864335,2,529.0,2.0,4
70864335,2,520.0,9.0,4
70864335,2,514.0,6.0,4
70864335,2,501.0,13.0,4
70864335,2,495.0,6.0,4
70864335,2,484.0,11.0,4
70864335,2,443.0,41.0,4
70864335,2,441.0,2.0,4
70864335,2,439.0,2.0,4
70864335,2,436.0,3.0,4
70864335,2,431.0,5.0,4
70864335,2,428.0,3.0,4
70837392,2,600.0,0.0,4
70837392,2,599.0,1.0,4
70837392,2,598.0,1.0,4
70837392,2,597.0,1.0,4
70837392,2,594.0,3.0,4
70837392,2,585.0,9.0,4
70837392,2,582.0,3.0,4
70837392,2,579.0,3.0,4
70837392,2,570.0,9.0,4
70837392,2,568.0,2.0,4
70837392,2,564.0,4.0,4
70837392,2,546.0,18.0,4
70837392,2,523.0,23.0,4
70837392,2,516.0,7.0,4
70837392,2,481.0,35.0,4
70837392,2,479.0,2.0,4
70837392,2,478.0,1.0,4
70837392,2,472.0,6.0,4
70811264,2,600.0,0.0,1
70811264,2,599.0,1.0,1
70811264,2,597.0,2.0,1
70811264,2,592.0,5.0,1
70811264,2,591.0,1.0,1
70811264,2,589.0,2.0,1
70811264,2,579.0,10.0,1
70811264,2,576.0,3.0,1
70811264,2,573.0,3.0,1
70811264,2,570.0,3.0,1
70811264,2,544.0,26.0,1
70811264,2,539.0,5.0,1
70811264,2,524.0,15.0,1
70811264,2,523.0,1.0,1
70811264,2,516.0,7.0,1
70811264,2,513.0,3.0,1
70811264,2,443.0,70.0,1
70811264,2,440.0,3.0,1
70811264,2,428.0,12.0,1
70811264,2,400.0,28.0,1
70811264,2,395.0,5.0,1
70811264,2,391.0,4.0,1
70754750,2,600.0,0.0,1
70754750,2,598.0,2.0,1
70754750,2,596.0,2.0,1
70754750,2,595.0,1.0,1
70754750,2,594.0,1.0,1
70754750,2,582.0,12.0,1
70754750,2,579.0,3.0,1
70754750,2,574.0,5.0,1
70754750,2,565.0,9.0,1
70754750,2,557.0,8.0,1
70754750,2,554.0,3.0,1
70754750,2,533.0,21.0,1
70754750,2,462.0,71.0,1
70754750,2,459.0,3.0,1
70754750,2,455.0,4.0,1
70754750,2,451.0,4.0,1
70754750,2,450.0,1.0,1
70754750,2,448.0,2.0,1
70754750,2,440.0,8.0,1
70754750,2,437.0,3.0,1
70754750,2,436.0,1.0,1
70754750,2,427.0,9.0,1
70754750,2,390.0,37.0,1
70618526,2,600.0,0.0,0
70618526,2,597.0,3.0,0
70618526,2,596.0,1.0,0
70618526,2,594.0,2.0,0
70618526,2,592.0,2.0,0
70618526,2,553.0,39.0,0
70618526,2,548.0,5.0,0
70618526,2,546.0,2.0,0
70618526,2,536.0,10.0,0
70618526,2,496.0,40.0,0
70618526,2,486.0,10.0,0
70618526,2,481.0,5.0,0
70618526,2,460.0,21.0,0
70618526,2,457.0,3.0,0
70618526,2,450.0,7.0,0
70618526,2,446.0,4.0,0
70618526,2,443.0,3.0,0
70618526,2,430.0,13.0,0
70618526,2,418.0,12.0,0
70618526,2,417.0,1.0,0
70618526,2,407.0,10.0,0
70618526,2,396.0,11.0,0
70618526,2,392.0,4.0,0
70618526,2,384.0,8.0,0
70618526,2,373.0,11.0,0
70618526,2,369.0,4.0,0
70618526,2,366.0,3.0,0
70618526,2,361.0,5.0,0
70618526,2,350.0,11.0,0
70618526,2,349.0,1.0,0
70618526,2,347.0,2.0,0
70618526,2,344.0,3.0,0
70618526,2,342.0,2.0,0
70618526,2,341.0,1.0,0
70618526,2,339.0,2.0,0
70618526,2,311.0,28.0,0
70618526,2,301.0,10.0,0
70618526,2,298.0,3.0,0
70618526,2,281.0,17.0,0
70618526,2,277.0,4.0,0
70618526,2,270.0,7.0,0
70618526,2,267.0,3.0,0
70618526,2,266.0,1.0,0
70618526,2,258.0,8.0,0
70618526,2,251.0,7.0,0
70618526,2,250.0,1.0,0
70579583,2,600.0,0.0,4
70579583,2,598.0,2.0,4
70579583,2,595.0,3.0,4
70579583,2,591.0,4.0,4
70579583,2,583.0,8.0,4
70579583,2,578.0,5.0,4
70579583,2,572.0,6.0,4
70579583,2,558.0,14.0,4
70579583,2,552.0,6.0,4
70579583,2,547.0,5.0,4
70579583,2,531.0,16.0,4
70579583,2,502.0,29.0,4
70579583,2,495.0,7.0,4
70579583,2,491.0,4.0,4
70579583,2,470.0,21.0,4
70579583,2,460.0,10.0,4
70579583,2,455.0,5.0,4
70579583,2,421.0,34.0,4
70579583,2,416.0,5.0,4
70579583,2,409.0,7.0,4
70579583,2,400.0,9.0,4
70579583,2,385.0,15.0,4
70579583,2,325.0,60.0,4
70579583,2,308.0,17.0,4
70579583,2,301.0,7.0,4
70579583,2,291.0,10.0,4
70579583,2,271.0,20.0,4
70579583,2,254.0,17.0,4
70579583,2,244.0,10.0,4
70478179,6,600.0,0.0,1
70478179,6,599.0,1.0,1
70478179,6,561.0,38.0,1
70478179,6,552.0,9.0,1
70478179,6,550.0,2.0,1
70478179,6,543.0,7.0,1
70478179,6,528.0,15.0,1
70478179,6,526.0,2.0,1
70478179,6,525.0,1.0,1
70478179,6,522.0,3.0,1
70478179,6,521.0,1.0,1
70478179,6,511.0,10.0,1
70478179,6,486.0,25.0,1
70478179,6,483.0,3.0,1
70478179,6,479.0,4.0,1
70478179,6,474.0,5.0,1
70478179,6,464.0,10.0,1
70478179,6,462.0,2.0,1
70460777,6,600.0,0.0,0
70460777,6,597.0,3.0,0
70460777,6,596.0,1.0,0
70460777,6,594.0,2.0,0
70460777,6,592.0,2.0,0
70460777,6,584.0,8.0,0
70460777,6,582.0,2.0,0
70460777,6,579.0,3.0,0
70460777,6,578.0,1.0,0
70460777,6,577.0,1.0,0
70460777,6,575.0,2.0,0
70460777,6,565.0,10.0,0
70460777,6,560.0,5.0,0
70460777,6,555.0,5.0,0
70460777,6,552.0,3.0,0
70460777,6,547.0,5.0,0
70431251,6,600.0,0.0,0
70431251,6,588.0,12.0,0
70431251,6,586.0,2.0,0
70431251,6,583.0,3.0,0
70431251,6,580.0,3.0,0
70431251,6,504.0,76.0,0
70431251,6,437.0,67.0,0
70431251,6,434.0,3.0,0
70431251,6,431.0,3.0,0
70431251,6,429.0,2.0,0
70431251,6,424.0,5.0,0
70431251,6,417.0,7.0,0
70431251,6,413.0,4.0,0
70431251,6,410.0,3.0,0
70431251,6,406.0,4.0,0
70431251,6,337.0,69.0,0
70431251,6,332.0,5.0,0
70431251,6,327.0,5.0,0
70431251,6,322.0,5.0,0
70431251,6,313.0,9.0,0
70431251,6,311.0,2.0,0
70382898,6,600.0,0.0,4
70382898,6,597.0,3.0,4
70382898,6,595.0,2.0,4
70382898,6,590.0,5.0,4
70382898,6,588.0,2.0,4
70382898,6,586.0,2.0,4
70382898,6,583.0,3.0,4
70382898,6,580.0,3.0,4
70382898,6,579.0,1.0,4
70382898,6,575.0,4.0,4
70382898,6,573.0,2.0,4
70382898,6,567.0,6.0,4
70382898,6,558.0,9.0,4
70382898,6,547.0,11.0,4
70382898,6,542.0,5.0,4
70382898,6,537.0,5.0,4
70382898,6,526.0,11.0,4
70382898,6,512.0,14.0,4
70382898,6,460.0,52.0,4
70382898,6,404.0,56.0,4
70382898,6,382.0,22.0,4
70382898,6,352.0,30.0,4
70382898,6,344.0,8.0,4
70382898,6,343.0,1.0,4
70382898,6,333.0,10.0,4
70382898,6,318.0,15.0,4
70382898,6,314.0,4.0,4
70382898,6,302.0,12.0,4
70382898,6,292.0,10.0,4
70382898,6,283.0,9.0,4
70382898,6,277.0,6.0,4
70382898,6,274.0,3.0,4
70382898,6,269.0,5.0,4
70382898,6,267.0,2.0,4
70382898,6,265.0,2.0,4
70218424,17,600.0,0.0,2
70218424,17,599.0,1.0,2
70218424,17,598.0,1.0,2
70218424,17,586.0,12.0,2
70218424,17,558.0,28.0,2
70218424,17,544.0,14.0,2
70218424,17,542.0,2.0,2
70218424,17,540.0,2.0,2
70218424,17,529.0,11.0,2
70218424,17,526.0,3.0,2
70218424,17,519.0,7.0,2
70218424,17,488.0,31.0,2
70218424,17,477.0,11.0,2
70218424,17,476.0,1.0,2
70218424,17,475.0,1.0,2
70218424,17,464.0,11.0,2
70218424,17,459.0,5.0,2
70218424,17,381.0,78.0,2
70218424,17,380.0,1.0,2
70218424,17,375.0,5.0,2
70218424,17,329.0,46.0,2
70218424,17,317.0,12.0,2
70218424,17,235.0,82.0,2
70218424,17,179.0,56.0,2
70218424,17,170.0,9.0,2
70218424,17,169.0,1.0,2
70218424,17,134.0,35.0,2
70218424,17,64.0,70.0,2
70218424,17,55.0,9.0,2
70218424,17,49.0,6.0,2
70218424,17,47.0,2.0,2
70218424,17,45.0,2.0,2
70218424,17,42.0,3.0,2
70218424,17,39.0,3.0,2
70218424,17,37.0,2.0,2
70218424,17,35.0,2.0,2
70218424,17,34.0,1.0,2
70218424,17,32.0,2.0,2
70218424,17,30.0,2.0,2
70218424,17,29.0,1.0,2
70218424,17,28.0,1.0,2
70218424,17,27.0,1.0,2
70218424,17,25.0,2.0,2
70218424,17,24.0,1.0,2
70218424,17,23.0,1.0,2
70218424,17,21.0,2.0,2
70218424,17,18.0,3.0,2
70218424,17,17.0,1.0,2
70218424,17,15.0,2.0,2
70218424,17,14.0,1.0,2
70218424,17,13.0,1.0,2
70218424,17,11.0,2.0,2
70218424,17,10.0,1.0,2
70218424,17,9.0,1.0,2
70218424,17,8.0,1.0,2
70218424,17,6.0,2.0,2
70218424,17,4.0,2.0,2
70218424,17,3.0,1.0,2
70218424,17,2.0,1.0,2
70218424,17,1.0,1.0,2
70102742,17,600.0,0.0,3
70102742,17,598.0,2.0,3
70102742,17,597.0,1.0,3
70102742,17,594.0,3.0,3
70102742,17,593.0,1.0,3
70102742,17,589.0,4.0,3
70102742,17,588.0,1.0,3
70102742,17,586.0,2.0,3
70102742,17,585.0,1.0,3
70102742,17,582.0,3.0,3
70102742,17,581.0,1.0,3
70102742,17,579.0,2.0,3
70102742,17,572.0,7.0,3
70102742,17,570.0,2.0,3
70102742,17,569.0,1.0,3
70102742,17,563.0,6.0,3
70102742,17,559.0,4.0,3
70102742,17,558.0,1.0,3
70102742,17,551.0,7.0,3
70102742,17,532.0,19.0,3
70102742,17,523.0,9.0,3
70102742,17,513.0,10.0,3
70102742,17,496.0,17.0,3
70102742,17,478.0,18.0,3
70102742,17,462.0,16.0,3
70102742,17,461.0,1.0,3
70102742,17,448.0,13.0,3
70102742,17,437.0,11.0,3
70102742,17,433.0,4.0,3
